State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/01/2025,2200,2800,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,22/01/2025,400,2400,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/02/2025,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/02/2025,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/02/2025,1000,3500,2800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4/2/2025,3000,3000,3000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/2/2025,3000,3000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/2/2025,1000,2700,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/02/2025,500,3500,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/02/2025,500,3200,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/02/2025,1200,3000,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,4/2/2025,3000,4000,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/2/2025,2300,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/2/2025,2300,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,1/2/2025,300,1900,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,4/2/2025,400,2700,1900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,11/2/2025,400,2700,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,13/02/2025,400,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,14/02/2025,400,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,18/02/2025,400,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,19/02/2025,400,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/2/2025,2100,2700,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/2/2025,2100,3000,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/02/2025,2000,2700,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,1/2/2025,300,2600,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,1/3/2025,400,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,13/02/2025,300,1900,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,24/02/2025,300,2500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/07/2020,600,1300,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/8/2020,400,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/08/2020,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/08/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/08/2020,600,1400,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/9/2020,600,1400,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/09/2020,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/09/2020,1000,2700,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/09/2020,1500,4000,2700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/09/2020,1000,4000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/09/2020,1500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/10/2020,2000,7000,4500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/12/2020,1500,3500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/12/2020,2000,3500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/12/2020,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/12/2020,1000,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/12/2020,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/12/2020,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/12/2020,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/12/2020,1000,2500,1500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,20/08/2020,700,800,750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,28/10/2020,6000,6000,6000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,19/12/2020,2500,4500,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/03/2020,2000,2400,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/03/2020,1700,2000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/03/2020,1800,2000,1900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/04/2020,1200,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/04/2020,1000,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/04/2020,900,1275,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/05/2020,800,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/6/2020,800,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/09/2020,2000,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/09/2020,2000,3000,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/09/2020,3000,4300,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/09/2020,2000,3600,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/09/2020,2200,3500,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/10/2020,5000,7500,6000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/10/2020,4000,6000,5000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/11/2020,3700,5300,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/11/2020,3600,5500,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/11/2020,3800,5500,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/11/2020,3800,5000,4200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/11/2020,4000,5500,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/11/2020,4500,5700,5000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/11/2020,3000,4200,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/12/2020,2500,4000,3300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/12/2020,2400,3600,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/12/2020,1700,2900,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/12/2020,2200,3000,2400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/3/2020,1500,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/4/2020,800,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/04/2020,500,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/04/2020,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/04/2020,600,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/04/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/04/2020,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/04/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/5/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/5/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/5/2020,400,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/05/2020,200,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/6/2020,200,900,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/06/2020,400,1100,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/06/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/06/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/7/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/7/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/7/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/7/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/07/2020,300,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/07/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/07/2020,300,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/8/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/8/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/9/2020,400,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/09/2020,1500,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/10/2020,800,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/10/2020,600,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/10/2020,500,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/10/2020,1000,3500,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/11/2020,999,6000,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/11/2020,800,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/11/2020,1000,3100,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/11/2020,800,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/11/2020,1000,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/11/2020,1000,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/12/2020,1000,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/12/2020,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/12/2020,1500,2800,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/03/2020,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/03/2020,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/03/2020,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/03/2020,600,2500,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/03/2020,1500,3500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/03/2020,1500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/4/2020,800,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/4/2020,1000,1800,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/04/2020,600,1600,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/04/2020,800,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/04/2020,600,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/04/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/5/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/05/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/05/2020,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/05/2020,500,900,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/05/2020,400,800,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/05/2020,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/05/2020,400,800,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/6/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/6/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/06/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/7/2020,600,1200,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/1/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/01/2021,1000,2300,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/01/2021,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/01/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/2/2021,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/02/2021,2000,4000,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/02/2021,1500,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/02/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/3/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/3/2021,1000,2500,1900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/3/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/03/2021,800,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/03/2021,800,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/03/2021,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/03/2021,700,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/03/2021,500,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/4/2021,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/04/2021,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/04/2021,500,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/04/2021,500,1100,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/04/2021,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/5/2021,700,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/05/2021,500,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/05/2021,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/05/2021,800,1200,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/05/2021,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/05/2021,1300,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/6/2021,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/6/2021,800,1600,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/6/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/06/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/06/2021,800,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/06/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/06/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/07/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/07/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/07/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/07/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/07/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/07/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/8/2021,1500,2300,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/8/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/8/2021,800,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/8/2021,1000,1700,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/8/2021,600,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/08/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/9/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/09/2021,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/09/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/09/2021,800,1500,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/09/2021,1500,2200,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/09/2021,600,2200,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/10/2021,2000,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/10/2021,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/11/2021,1000,1500,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/11/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/11/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/11/2021,800,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/11/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/11/2021,1400,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/12/2021,800,2000,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/12/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/12/2021,500,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/12/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/12/2021,1000,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/12/2021,1000,2000,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/09/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,28/09/2021,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,30/09/2021,1900,1900,1900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/10/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/10/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/10/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/10/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,8/11/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,13/11/2021,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/11/2021,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/11/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,24/11/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/12/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,29/12/2021,2900,2900,2900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/1/2021,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/01/2021,800,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/01/2021,1000,3500,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/02/2021,1500,3000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/3/2021,1500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/3/2021,1500,2500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/3/2021,1500,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/03/2021,1000,2500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/03/2021,600,1600,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/03/2021,800,1200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/03/2021,800,1200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/03/2021,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/5/2021,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/05/2021,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/6/2021,400,1600,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/6/2021,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/6/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/06/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/06/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/7/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/07/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/07/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/07/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/07/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/8/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/09/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/10/2021,1000,2400,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/10/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/10/2021,1000,3200,2100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/10/2021,1000,2500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/10/2021,1000,3200,2100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/11/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/11/2021,800,3000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/11/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/11/2021,800,2500,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/12/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/12/2021,600,2000,1300,23
